Close/Last,Prediction,Signal,Signal
23.042,23.17470228578025,HOLD,HOLD
22.856,23.005797257580042,HOLD,HOLD
22.656,22.469611293884828,HOLD,HOLD
22.708,22.569319461742314,HOLD,HOLD
22.743,22.76607051093888,HOLD,HOLD
22.821,22.925582773096416,HOLD,HOLD
22.731,22.84738712148188,HOLD,HOLD
22.807,22.90630200144135,HOLD,HOLD
23.232,23.36068600804632,HOLD,HOLD
23.716,23.542841007113502,HOLD,HOLD
23.697,23.616897898500973,HOLD,HOLD
23.872,24.088558706484434,HOLD,HOLD
24.326,24.45665139519056,HOLD,HOLD
24.972,24.740314514014237,HOLD,HOLD
24.495,24.454368365248804,HOLD,HOLD
24.367,24.634042252127532,BUY,BUY
24.97,24.984201743827107,HOLD,HOLD
24.824,24.75559826210633,HOLD,HOLD
24.581,24.611246197597666,HOLD,HOLD
24.855,24.94112778016232,HOLD,HOLD
24.962,25.129061750609793,HOLD,HOLD
25.387,25.32294256917247,HOLD,HOLD
25.256,25.254882478992567,HOLD,HOLD
25.018,24.9217494556388,HOLD,HOLD
25.194,25.08139961819702,HOLD,HOLD
24.949,24.884617250901805,HOLD,HOLD
24.31,24.078082222932455,HOLD,HOLD
23.281,23.446122802062348,HOLD,HOLD
23.345,23.084946564931542,SELL,SELL
23.289,23.16748659429009,HOLD,HOLD
22.89,22.996797860509435,HOLD,HOLD
23.402,23.317958122467687,HOLD,HOLD
23.112,23.15196366121379,HOLD,HOLD
23.02,22.814476961905378,HOLD,HOLD
22.798,22.747287691525713,HOLD,HOLD
23.084,22.939715709997834,HOLD,HOLD
23.148,23.220997109840603,HOLD,HOLD
23.024,22.99714034845356,HOLD,HOLD
22.549,22.69114373934356,HOLD,HOLD
22.67,22.58229040002536,HOLD,HOLD
23.019,22.943902625671242,HOLD,HOLD
23.445,23.67922005123244,HOLD,HOLD
24.126,24.165299408919417,HOLD,HOLD
23.947,23.49930684946445,SELL,SELL
24.105,24.045153833246847,HOLD,HOLD
23.822,24.084291458927446,BUY,BUY
24.059,24.099358067239983,HOLD,HOLD
24.41,24.49604436252719,HOLD,HOLD
24.348,24.194845333506866,HOLD,HOLD
23.529,23.896582259017265,BUY,BUY
23.67,23.63844900553382,HOLD,HOLD
23.635,23.50321848704347,HOLD,HOLD
23.747,23.860841087709872,HOLD,HOLD
23.987,23.73233913737554,SELL,SELL
23.587,23.51548483207644,HOLD,HOLD
23.239,23.21263553302004,HOLD,HOLD
23.36,23.257444221447596,HOLD,HOLD
22.91,22.972461886352143,HOLD,HOLD
23.24,23.325339930753916,HOLD,HOLD
23.624,23.41505242292187,HOLD,HOLD
23.861,23.754707152457453,HOLD,HOLD
24.06,23.972303509583366,HOLD,HOLD
23.633,23.639639472898512,HOLD,HOLD
23.897,23.88354271042503,HOLD,HOLD
23.893,23.95386817012885,HOLD,HOLD
24.291,24.282549702327522,HOLD,HOLD
24.154,24.07692772121423,HOLD,HOLD
24.424,24.807886097946522,BUY,BUY
25.658,25.836338476143318,HOLD,HOLD
25.898,25.7427646801466,HOLD,HOLD
25.834,25.853714703849647,HOLD,HOLD
25.93,25.76787820679364,HOLD,HOLD
26.227,26.094190199610672,HOLD,HOLD
25.681,25.63711700447313,HOLD,HOLD
25.619,25.329123718453744,SELL,SELL
25.23,25.78430109882808,BUY,BUY
25.226,25.157360086783463,HOLD,HOLD
25.209,25.050847371667864,HOLD,HOLD
25.071,25.272373864151184,HOLD,HOLD
25.088,25.090565255533818,HOLD,HOLD
25.524,25.272164443287657,HOLD,HOLD
25.28,25.41274006066165,HOLD,HOLD
25.595,25.608670151285754,HOLD,HOLD
25.371,25.01944557996759,SELL,SELL
25.263,25.284186739193686,HOLD,HOLD
25.088,25.27654494129518,HOLD,HOLD
25.46,25.67347569342692,HOLD,HOLD
25.925,25.90572655457376,HOLD,HOLD
25.458,25.645892732269115,HOLD,HOLD
25.186,25.17637198271742,HOLD,HOLD
24.912,25.05915890940136,HOLD,HOLD
25.093,24.87976323954341,HOLD,HOLD
25.037,24.99344543636785,HOLD,HOLD
25.101,24.80395294826424,SELL,SELL
24.021,23.93303812787392,HOLD,HOLD
24.156,24.08793167540933,HOLD,HOLD
23.989,23.872219015287666,HOLD,HOLD
23.466,23.349344390343962,HOLD,HOLD
23.42,23.25909548490059,HOLD,HOLD
23.145,23.148716058473365,HOLD,HOLD
23.339,23.499145451786468,HOLD,HOLD
23.256,23.15098991486712,HOLD,HOLD
22.786,22.971257317917374,HOLD,HOLD
22.425,22.491940389729695,HOLD,HOLD
22.646,22.565231880580093,HOLD,HOLD
22.462,22.466935165480102,HOLD,HOLD
21.692,21.898635471322716,HOLD,HOLD
21.882,22.192036880669058,BUY,BUY
22.04,21.72600474942914,SELL,SELL
21.923,21.62735441786344,SELL,SELL
20.506,20.53377320130737,HOLD,HOLD
20.165,20.22161662345503,HOLD,HOLD
20.151,20.108322463011206,HOLD,HOLD
20.199,20.47078591965888,BUY,BUY
21.135,21.1726937109272,HOLD,HOLD
21.238,21.220943615600802,HOLD,HOLD
20.901,20.86928171924416,HOLD,HOLD
21.095,21.15588003733138,HOLD,HOLD
21.071,20.854909636040215,SELL,SELL
20.793,20.74456781930358,HOLD,HOLD
20.936,21.065137623601384,HOLD,HOLD
21.438,21.58698487952008,HOLD,HOLD
21.816,21.79034726463866,HOLD,HOLD
22.027,21.975315471411022,HOLD,HOLD
21.715,21.44092861222684,SELL,SELL
21.71,21.581944149263578,HOLD,HOLD
21.572,21.53777538687009,HOLD,HOLD
21.873,21.741893478451317,HOLD,HOLD
21.852,21.90008726936518,HOLD,HOLD
